song_name,song_popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence,popularity_category,song_duration_min
Boulevard of Broken Dreams,73,0.00552,0.496,0.682,2.94e-05,8,0.0589,-4.095,1,0.0294,167.06,4,0.474,Mid-High Popularity,4.37
In The End,66,0.0103,0.542,0.853,0.0,3,0.108,-6.407,0,0.0498,105.256,4,0.37,Mid-High Popularity,3.62
Seven Nation Army,76,0.00817,0.737,0.4629999999999999,0.447,0,0.255,-7.827999999999999,1,0.0792,123.881,4,0.324,High Popularity,3.86
By The Way,74,0.0264,0.451,0.97,0.00355,0,0.102,-4.938,1,0.107,122.444,4,0.198,Mid-High Popularity,3.62
How You Remind Me,56,0.0009539999999999,0.447,0.7659999999999999,0.0,10,0.113,-5.065,1,0.0313,172.011,4,0.574,Mid-High Popularity,3.73
Bring Me To Life,80,0.00895,0.316,0.945,1.85e-06,4,0.396,-3.1689999999999996,0,0.124,189.931,4,0.32,High Popularity,3.93
Last Resort,81,0.000504,0.581,0.887,0.0011099999999999,4,0.268,-3.659,0,0.0624,90.578,4,0.7240000000000001,High Popularity,3.33
Are You Gonna Be My Girl,76,0.00148,0.613,0.953,0.000582,2,0.152,-3.435,1,0.0855,105.046,4,0.537,High Popularity,3.56
Mr. Brightside,80,0.00108,0.33,0.936,0.0,1,0.0926,-3.66,1,0.0917,148.112,4,0.2339999999999999,High Popularity,3.71
Sex on Fire,81,0.00172,0.542,0.905,0.0104,9,0.136,-5.653,1,0.054,153.398,4,0.374,High Popularity,3.39
The Middle,78,0.0424,0.629,0.897,0.0,2,0.263,-3.401,1,0.0483,161.944,4,0.93,High Popularity,2.8
Numb,63,0.0046,0.496,0.863,0.0,9,0.639,-4.1530000000000005,1,0.0381,110.018,4,0.243,Mid-High Popularity,3.09
Smooth Criminal,75,0.00434,0.647,0.964,0.0036,9,0.15,-4.225,0,0.06,126.942,4,0.875,Mid-High Popularity,3.49
Can't Stop,81,0.0179,0.618,0.938,0.0,9,0.1669999999999999,-3.4419999999999997,1,0.0456,91.455,4,0.875,High Popularity,4.48
Chop Suey!,69,0.0003529999999999,0.42,0.929,0.0007469999999999,7,0.122,-3.899,0,0.121,127.204,4,0.3,Mid-High Popularity,3.5
Take Me Out,77,0.000423,0.278,0.6759999999999999,0.000899,9,0.136,-8.821,1,0.0371,104.545,4,0.494,High Popularity,3.95
I Miss You,71,0.0013599999999999,0.659,0.778,6.79e-06,11,0.0841,-6.422999999999999,1,0.0379,110.022,4,0.623,Mid-High Popularity,3.79
Best of You,62,0.00701,0.37,0.944,2.9e-06,1,0.135,-4.979,0,0.0767,130.315,4,0.345,Mid-High Popularity,4.28
I Write Sins Not Tragedies,77,0.0938,0.5670000000000001,0.795,0.0,9,0.114,-4.985,0,0.134,170.06,4,0.635,High Popularity,3.13
Kryptonite,79,0.00664,0.545,0.865,1.12e-05,11,0.168,-5.707999999999999,0,0.0286,99.01,4,0.5429999999999999,High Popularity,3.9
The Kill (Bury Me),69,0.0014,0.309,0.912,0.000271,4,0.5820000000000001,-3.881,0,0.0646,183.035,3,0.302,Mid-High Popularity,3.86
Use Somebody,79,0.00552,0.276,0.715,0.000417,0,0.201,-5.356,1,0.0432,137.028,4,0.173,High Popularity,3.85
No One Knows,13,0.0137,0.518,0.5379999999999999,0.000398,0,0.141,-5.818,1,0.0486,170.953,4,0.687,Low Popularity,4.25
Jerk It Out,62,0.0171,0.58,0.981,1.07e-05,8,0.386,-2.603,0,0.06,134.007,4,0.861,Mid-High Popularity,3.26
Uprising,77,0.000202,0.602,0.905,0.064,2,0.1169999999999999,-4.046,1,0.0775,128.019,4,0.411,High Popularity,5.08
Hey There Delilah,79,0.872,0.657,0.291,0.0,2,0.114,-10.572,1,0.0293,103.973,4,0.298,High Popularity,3.88
Blurry,28,0.0102,0.44,0.932,0.0,3,0.142,-4.488,0,0.0584,157.438,4,0.495,Low-Mid Popularity,5.07
American Idiot,78,2.64e-05,0.38,0.988,7.859999999999999e-05,1,0.368,-2.042,1,0.0639,186.113,4,0.769,High Popularity,2.94
Welcome to the Black Parade,77,0.000289,0.217,0.905,0.00011,2,0.222,-4.103,1,0.0752,96.95,4,0.236,High Popularity,5.19
Gives You Hell,71,0.0156,0.7140000000000001,0.725,0.0,4,0.0726,-6.4110000000000005,1,0.0402,99.988,4,0.59,Mid-High Popularity,3.55
All My Life,11,0.000194,0.5820000000000001,0.597,0.000273,5,0.517,-5.671,1,0.0512,167.738,4,0.674,Low Popularity,4.38
Like a Stone,77,0.00797,0.614,0.568,0.0,7,0.0997,-5.477,0,0.0276,107.849,4,0.516,High Popularity,4.9
